ISIN;NAME;START;END;ACTIVES;CAPITAL;COUPON;COUPON_BARRIER;AUTOCALL;COMISSION;CUR;;STRIKES;CALLED
XS2277441205;"SaaS
Индивидуальный запуск";21.01.2021;21.01.2024;"Twilio Inc
Docusign Inc
VMWare Inc
Nutanix Inc";"GearPut 60%
StarEffect 130%";7,60%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"389,0
253,94
134,09
33,32";
XS2289399516;Индивидуальный запуск;21.01.2021;29.01.2024;"Coca-Cola
Kraft Heinz
Tyson Foods Inc-CL A
Beyond Meat Inc";"GearPut 65%
StarEffect 130%";13,50%;65%;97%, далее -3% в кв.;2,0%;;;"48,95
32,78
65,90
134,61";
CH0593631291;Индивидуальный запуск;22.01.2021;29.01.2024;"Agnico Eagle Mines LTD
Anglogold Ashanti-SPON ADR
Kirkland Lake Gold LTD
Newmont Corp";GearPut 60%;12,10%;70%;97%, далее -3% в кв.;2,0%;USD;;"70,69
23,21
40,17
61,75";
CH0593630939;Мировые бренды;25.01.2021;25.01.2023;"Foot Locker Inc
LULULEMON ATHLETICA INC
Marvell Technology Group
Pan American Silver Corp";GearPut 60%;11,10%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"47,32
347,73
51,31
31,17";
XS2277477902;Электромобили;29.01.2021;23.01.2024;"NIO Inc
Denso Corp
XPeng Inc
Li Auto Inc";"GearPut 65%
StarEffect 130%";11,20%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"60,87
5739
50,31
34,70";
CH0593631267;Мировые бренды;01.02.2021;01.02.2023;"Foot Locker Inc
LULULEMON ATHLETICA INC
Marvell Technology Group
Pan American Silver Corp";GearPut 60%;10,40%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"47,83
349,22
53,49
30,83";
XS2277442609;Электромобили;03.02.2021;29.01.2024;"NIO Inc
Denso Corp
XPeng Inc
Li Auto Inc";"GearPut 65%
StarEffect 130%";11,26%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"58,34
6030,0
54,31
35,37";
XS2289359130;Мировые бренды;04.02.2021;06.02.2023;"Foot Locker Inc
LULULEMON ATHLETICA INC
Marvell Technology Group
Pan American Silver Corp";GearPut 60%;11,28%;нет;97%, далее -3% в кв. до 82%;2,0%;RUB;;"43,84
330,24
52,18
31,28";
XS2277429259;SaaS;05.02.2021;29.01.2024;"Docusign Inc
Twilio Inc
Nutanix Inc
VMWare Inc";"GearPut 65%
StarEffect 130%";17,00%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"255,15
392,01
33,52
134,50";
XS2277429507;SaaS;05.02.2021;29.01.2024;"Docusign Inc
Twilio Inc
Nutanix Inc
VMWare Inc";"GearPut 65%
StarEffect 130%";15,60%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"255,15
392,01
33,52
134,50";
XS2277429333;SaaS;05.02.2021;29.01.2024;"Docusign Inc
Twilio Inc
Nutanix Inc
VMWare Inc";"GearPut 65%
StarEffect 130%";18,30%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"255,15
392,01
33,52
134,50";
CH0593635813;Мировые бренды;08.02.2021;08.02.2023;"Foot Locker Inc
LULULEMON ATHLETICA INC
Marvell Technology Group
Pan American Silver Corp";GearPut 60%;10,20%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"43,84
330,24
52,18
31,28";
CH0593635821;Мировые бренды;08.02.2021;08.02.2023;"Foot Locker Inc
LULULEMON ATHLETICA INC
Marvell Technology Group
Pan American Silver Corp";GearPut 60%;9,30%;нет;97%, далее -3% в кв. до 82%;2,0%;EUR;;"43,84
330,24
52,18
31,28";
XS2289397734;Электромобили;11.02.2021;05.02.2024;"NIO Inc
Denso Corp
XPeng Inc
Li Auto Inc";"GearPut 65%
StarEffect 130%";11,20%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"58,37
5807
50,16
32,21";
XS2289358751;Электромобили;11.02.2021;05.02.2024;"NIO Inc
Denso Corp
XPeng Inc
Li Auto Inc";"GearPut 65%
StarEffect 130%";10,10%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"58,37
5807
50,16
32,21";
XS2289358918;Электромобили;11.02.2021;05.02.2024;"NIO Inc
Denso Corp
XPeng Inc
Li Auto Inc";"GearPut 65%
StarEffect 130%";12,10%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"58,37
5807
50,16
32,21";
XS2284567729;Газовые гиганты;11.02.2021;13.02.2023;"Equinor ASA
Gazprom PJSC-SPON ADR
ONEOK Inc
Exxon Mobil Corp";GearPut 70%;10,00%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"156,6
5,742
42,46
48,33";
CH0595993210;Агропромышленный сектор;11.02.2021;12.02.2024;"The Mosaic Co
Darling Ingridients Inc
CF Industries Holdings Inc
Corteva Inc";"GearPut 70%
StarEffect 130%";15,90%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"27,45
69,24
43,17
42,66";
XS2289347044;Индивидуальный запуск;11.02.2021;05.02.2024;"Denso Corp
Samsung SDI
NIO Inc
Li Auto Inc";"GearPut 55%
StarEffect 130%";20,20%;60%;97%, далее -3% в кв. до 70%;1,0%;USD;;"5925
745000
57
32,25";
XS2289307097;Индивидуальный запуск;16.02.2021;16.02.2026;"Yandex NV-CLASS A
Gazprom PJSC-SPON ADR
Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR";GearPut 65%;14,96%;99%, далее -1% в кв. до 82%;99%, далее -1% в кв. до 82%;1,5%;EUR;;"0
0
0
0";
RU000A102QT6;Российские бренды;16.02.2021;22.02.2021;"ПАО ""ГМК ""Норильский никель""
Сбербанк России
Яндекс Н.В.
ПАО “Полюс”";GearPut 65%;11,6% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"26236,0
271,25
5391,0
14388";
CH0596001278;Газовые гиганты;18.02.2021;20.02.2023;"Equinor ASA
Gazprom PJSC-SPON ADR
ONEOK Inc
Exxon Mobil Corp";GearPut 70%;2,63%;нет;97%, далее -3% в кв. до 82%;2,0%;RUB;;"153,25
6,016
44,28
49,84";
CH0596001476;Агропромышленный сектор;18.02.2021;19.02.2024;"The Mosaic Co
Darling Ingridients Inc
CF Industries Holdings Inc
Corteva Inc";"GearPut 70%
StarEffect 130%";15,50%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"27,85
70,29
43,16
43,54";
CH0596001450;Агропромышленный сектор;18.02.2021;19.02.2024;"The Mosaic Co
Darling Ingridients Inc
CF Industries Holdings Inc
Corteva Inc";"GearPut 70%
StarEffect 130%";13,60%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"27,85
70,29
43,16
43,54";
CH0595997419;Агропромышленный сектор;18.02.2021;19.02.2024;"The Mosaic Co
Darling Ingridients Inc
CF Industries Holdings Inc
Corteva Inc";"GearPut 70%
StarEffect 130%";7,15%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"27,85
70,29
43,16
43,54";
CH0595997484;Агропромышленный сектор;18.02.2021;19.02.2024;"The Mosaic Co
Darling Ingridients Inc
CF Industries Holdings Inc
Corteva Inc";"GearPut 70%
StarEffect 130%";8,30%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"27,85
70,29
43,16
43,54";
CH0593639799;Газовые гиганты;22.02.2021;22.02.2023;"Equinor ASA
Gazprom PJSC-SPON ADR
ONEOK Inc
Exxon Mobil Corp";GearPut 70%;10,20%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"153,25
6,016
44,28
49,84";
CH0593639815;Газовые гиганты;22.02.2021;22.02.2023;"Equinor ASA
Gazprom PJSC-SPON ADR
ONEOK Inc
Exxon Mobil Corp";GearPut 70%;9,40%;нет;97%, далее -3% в кв. до 82%;2,0%;EUR;;"153,25
6,016
44,28
49,84";
CH0593639807;"Мировые бренды
Индивидуальный запуск";22.02.2021;22.02.2024;"EQT Corp
Lumentum Holdings Inc
NRG Energy
Tyson Foods Inc-CL A";GearPut 65%;10,60%;нет;97%, далее -3% в кв. до 70%;1,0%;USD;;"16,83
92,55
42,88
65,34";
XS2296456929;Агропромышленный сектор;24.02.2021;19.02.2024;"The Mosaic Co
Darling Ingridients Inc
CF Industries Holdings Inc
Corteva Inc";"GearPut 70%
StarEffect 130%";15,10%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"27,85
70,29
43,16
43,54";
XS2296441491;Индивидуальный запуск;24.02.2021;21.02.2024;"Denso Corp
LG Chem Ltd
NIO Inc
Li Auto Inc";"GearPut 55%
StarEffect 130%";20,20%;60%;97%, далее -3% в кв. до 70%;1,0%;USD;;"6969
990000
60,27
31,99";
XS2296426187;Мировые бренды;25.02.2021;27.02.2024;"EQT Corp
Lumentum Holdings Inc
NRG Energy
Tyson Foods Inc-CL A";GearPut 65%;11,06%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"18,3
91,42
37,9
67,63";
CH0596644911;Рестораны;25.02.2021;25.02.2026;"Chipotle Mexican Grill Inc
Darling Ingridients Inc
Restaurant Brands International Inc
Wingstop Inc";GearPut 60%;23,00%;100%;100%;3,0%;USD;;"1456,31
66,7
60,55
139,51";
XS2296425023;Российские GDR;25.02.2021;25.02.2026;"Sberbank PJSC-SPONSORED ADR
Gazprom PJSC-SPON ADR
Yandex NV-CLASS A";GearPut 65%;14,00%;99%, далее -1% в кв.;99%, далее -1% в кв. до 82%;3,0%;EUR;;"14,605
6,076
67,6";
XS2296424489;Российские GDR;25.02.2021;25.02.2026;"Sberbank PJSC-SPONSORED ADR
Gazprom PJSC-SPON ADR
Yandex NV-CLASS A";GearPut 65%;16,00%;99%, далее -1% в кв.;99%, далее -1% в кв. до 82%;3,0%;USD;;"14,605
6,076
67,6";
XS2296454478;Российские GDR;01.03.2021;26.02.2026;"Sberbank PJSC-SPONSORED ADR
Gazprom PJSC-SPON ADR
Yandex NV-CLASS A";GearPut 65%;18,00%;99%, далее -1% в кв.;99%, далее -1% в кв. до 82%;3,0%;RUB;;"14,605
6,076
67,6";
CH0596645280;Индивидуальный запуск;01.03.2021;01.03.2023;"Twilio Inc
Docusign Inc
VMWare Inc
Nutanix Inc";"GearPut 70%
StarEffect 130%";8,20%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"0
0
0
0";
XS2284966699;Индивидуальный запуск;03.03.2021;04.03.2024;"EQT Corp
Lumentum Holdings Inc
NRG Energy
Tyson Foods Inc-CL A";GearPut 65%;11,30%;нет;97%, далее -3% в кв. до 70%;1,0%;USD;;"0
0
0
0";
CH0596645504;Мировые бренды;04.03.2021;04.03.2024;"EQT Corp
Lumentum Holdings Inc
NRG Energy
Tyson Foods Inc-CL A";GearPut 65%;11,30%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"18,15
89,72
37,57
68,31";
CH0596645512;Мировые бренды;04.03.2021;04.03.2024;"EQT Corp
Lumentum Holdings Inc
NRG Energy
Tyson Foods Inc-CL A";GearPut 65%;10,80%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"18,15
89,72
37,57
68,31";
XS2296388239;Мировые бренды;04.03.2021;04.03.2024;"EQT Corp
Lumentum Holdings Inc
NRG Energy
Tyson Foods Inc-CL A";GearPut 65%;11,82%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"18,15
89,72
37,57
68,31";
CH0596645652;Рестораны;04.03.2021;04.03.2026;"Chipotle Mexican Grill Inc
Darden Restaurants Inc
Restaurant Brands International Inc
Wingstop Inc";GearPut 60%;20,00%;100%;100%;3,0%;USD;;"0
0
0
0";
CH0596645611;Рестораны;04.03.2021;04.03.2026;"Chipotle Mexican Grill Inc
Darden Restaurants Inc
Restaurant Brands International Inc
Wingstop Inc";GearPut 60%;17,50%;100%;100%;3,0%;EUR;;"0
0
0
0";
XS2296388072;Рестораны;04.03.2021;04.03.2026;"Chipotle Mexican Grill Inc
Darden Restaurants Inc
Restaurant Brands International Inc
Wingstop Inc";GearPut 60%;20,56%;100%;100%;3,0%;RUB;;"0
0
0
0";
XS2296430536;Индивидуальный запуск;04.03.2021;27.02.2024;"NIO Inc
Denso Corp
XPeng Inc
Li Auto Inc";"GearPut 65%
StarEffect 130%";10,90%;нет;97%, далее -3% в кв. до 70%;0,5%;USD;;"55,04
6672
40,88
29,84";
XS2309578867;Строительный бизнес;04.03.2021;13.03.2023;"Mohawk Industries Inc
Newell Brands Inc
Pultegroup Inc
Vulcan Materials Co";GearPut 65%;9,12%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"175,69
23,96
43,78
166";
XS2253534338;Цифровая революция;05.03.2021;04.03.2024;"Micron Technology Inc
Western Digital Corp
Advanced Micro Devices Inc
Nvidia Corp";GearPut 65%;7% + 11% при досрочном погашении;нет;100%;1,0%;RUB;;"88,93
68,07
78,52
498,46";
CH0596647336;Европейский B2C;11.03.2021;11.03.2026;"Farfetch Ltd-CLASS A
Prosus
Spotify Technology SA
Zalando SE";"GearPut 65%
StarEffect 140%";20,00%;70%;97%, далее -3% в кв. до 70%;3,0%;USD;;"56,03
98,28
285,01
82,04";
XS2296366698;"Генная терапия
Индивидуальный запуск";12.03.2021;04.03.2024;"Biomarin Pharmaceutical Inc
Neurocrine Biosciences Inc
Sarepta Therapeutics Inc
Vertex Pharmaceuticals Inc";"GearPut 65%
StarEffect 140%";8,20%;70%;97%, далее -3% в кв. до 70%, при Autocall возврат 110%;3,0%;USD;;"77,43
109,51
87,06
212,55";
CH0596647377;"Мировые бренды
Индивидуальный запуск";12.03.2021;12.03.2024;"Goodyear Tire Rubber Co
Halliburton Co
Netflix Inc
Qualcomm Inc";GearPut 65%;10,00%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"18,26
23,84
516,39
129,75";
RU000A102TE2;Российские бренды;15.03.2021;21.03.2024;"ПАО ""ГМК ""Норильский никель""
Сбербанк России
Яндекс Н.В.
ПАО “Полюс”";GearPut 65%;12% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"28166,0
281,66
4705,0
14056,5";
XS2309585995;"Генная терапия
Индивидуальный запуск";17.03.2021;11.03.2024;"Biomarin Pharmaceutical Inc
Neurocrine Biosciences Inc
Sarepta Therapeutics Inc
Vertex Pharmaceuticals Inc";"GearPut 65%
StarEffect 140%";9,20%;70%;91% с 4-го кв., далее -3% в кв. до 70%, при Autocall возврат 110%;3,0%;USD;;"76,35
92,97
82,16
207,79";
XS2285061094;Строительный бизнес;18.03.2021;20.03.2023;"Mohawk Industries Inc
Newell Brands Inc
Pultegroup Inc
Vulcan Materials Co";GearPut 65%;9,04%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"185,78
24,95
48,25
171,93";
XS2309542673;Строительный бизнес;18.03.2021;20.03.2023;"Mohawk Industries Inc
Newell Brands Inc
Pultegroup Inc
Vulcan Materials Co";GearPut 65%;8,02%;нет;97%, далее -3% в кв. до 82%;2,0%;EUR;;"185,78
24,95
48,25
171,93";
XS2310653774;Строительный бизнес;18.03.2021;20.03.2023;"Mohawk Industries Inc
Newell Brands Inc
Pultegroup Inc
Vulcan Materials Co";GearPut 65%;10,10%;нет;97%, далее -3% в кв. до 82%;2,0%;RUB;;"185,78
24,95
48,25
171,93";
XS2310655985;Европейский B2C;18.03.2021;18.03.2026;"Farfetch Ltd-CLASS A
Prosus
Spotify Technology SA
Zalando SE";"GearPut 65%
StarEffect 140%";17,14%;70%;97%, далее -3% в кв. до 70%;3,0%;USD;;"59,84
101,25
286,96
86,12";
XS2310666321;Европейский B2C;18.03.2021;18.03.2026;"Farfetch Ltd-CLASS A
Prosus
Spotify Technology SA
Zalando SE";"GearPut 65%
StarEffect 140%";15,04%;70%;97%, далее -3% в кв. до 70%;3,0%;EUR;;"59,84
101,25
286,96
86,12";
XS2310658229;Европейский B2C;18.03.2021;18.03.2026;"Farfetch Ltd-CLASS A
Prosus
Spotify Technology SA
Zalando SE";"GearPut 65%
StarEffect 140%";19,32%;70%;97%, далее -3% в кв. до 70%;3,0%;RUB;;"59,84
101,25
286,96
86,12";
XS2309542913;Индивидуальный запуск;18.03.2021;18.03.2024;"Goodyear Tire Rubber Co
Halliburton Co
Netflix Inc
Qualcomm Inc";GearPut 65%;8,40%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"0
0
0
0";
XS2310659037;"Европейский B2C
 Индивидуальный запуск";19.03.2021;19.03.2026;"Farfetch Ltd-CLASS A
Prosus
Spotify Technology SA
Zalando SE";"GearPut 65%
StarEffect 140%";17,14%;70%;97%, далее -3% в кв. до 70%;1,0%;USD;;"0
0
0
0";
XS2310651489;"Европейский B2C
 Индивидуальный запуск";22.03.2021;23.03.2026;"Farfetch Ltd-CLASS A
Prosus
Spotify Technology SA
Zalando SE";"GearPut 65%
StarEffect 140%";15,10%;70%;97%, далее -3% в кв. до 70%;1,0%;EUR;;"0
0
0
0";
XS2309502297;Мировые бренды;25.03.2021;25.03.2024;"Goodyear Tire Rubber Co
Halliburton Co
Netflix Inc
Qualcomm Inc";GearPut 65%;9,16%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0
0";
CH1103833682;Цифровая революция;25.03.2021;25.03.2024;"Micron Technology Inc
Western Digital Corp
Advanced Micro Devices Inc
Nvidia Corp";GearPut 65%;6% + 9,32% при досрочном погашении;нет;100%;2,0%;USD;;"0
0
0
0";
CH1100987846;"Цифровая революция
Индивидуальны запуск";25.03.2021;25.03.2024;"Micron Technology Inc
Western Digital Corp
Advanced Micro Devices Inc
Nvidia Corp";GearPut 65%;5% + 8% при погашении;нет;100%;1,0%;CHF;;"0
0
0
0";
CH1103834458;Российские GDR;26.03.2021;26.03.2026;"Sberbank PJSC-SPONSORED ADR
Gazprom PJSC-SPON ADR
Yandex NV-CLASS A
Lukoil PJSC-SPON ADR";GearPut 65%;20,50%;99%, далее -1% в кв.;99%, далее -1% в кв. до 82%;3,0%;USD;;"15,37
5,998
65,55
81,14";
XS2285122730;Индивидуальный запуск;26.03.2021;26.03.2024;"Anglo American PLC
Barrick Gold Corp
Freeport-McMoran Inc
Vale SA-SP ADR";GearPut 65%;8,60%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"0
0
0
0";
XS2285122813;Индивидуальный запуск;26.03.2021;26.03.2024;"Anglo American PLC
Barrick Gold Corp
Freeport-McMoran Inc
Vale SA-SP ADR";GearPut 65%;9,40%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0
0";
RU000A102U60;"Индустрия развлечений
С-1-4";29.03.2021;25.03.2024;"Walt Disney Co
Spotify Technology SA
Electronic Arts Inc
Netflix Inc";GearPut 50%;13% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"186,91
254,63
130,03
502,86";
XS2321633997;Мировые бренды;01.04.2021;01.04.2024;"Goodyear Tire Rubber Co
Halliburton Co
Netflix Inc
Qualcomm Inc";GearPut 65%;9,10%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0
0";
XS2321633211;Мировые бренды;01.04.2021;03.04.2024;"Goodyear Tire Rubber Co
Halliburton Co
Netflix Inc
Qualcomm Inc";GearPut 65%;8,10%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"0
0
0
0";
XS2320662617;Мировые бренды;01.04.2021;03.04.2024;"Goodyear Tire Rubber Co
Halliburton Co
Netflix Inc
Qualcomm Inc";GearPut 65%;10,86%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"0
0
0
0";
CH1103830977;Цифровая революция;01.04.2021;01.04.2024;"Micron Technology Inc
Western Digital Corp
Advanced Micro Devices Inc
Nvidia Corp";GearPut 65%;6% + 9,1% при досрочном погашении;нет;100%;2,0%;USD;;"0
0
0
0";
CH1103830985;Цифровая революция;01.04.2021;03.04.2024;"Micron Technology Inc
Western Digital Corp
Advanced Micro Devices Inc
Nvidia Corp";GearPut 65%;5% + 8,1% при досрочном погашении;нет;100%;2,0%;EUR;;"0
0
0
0";
XS2278426874;Цифровая революция;01.04.2021;08.04.2024;"Micron Technology Inc
Western Digital Corp
Advanced Micro Devices Inc
Nvidia Corp";GearPut 65%;7% + 11% при досрочном погашении;нет;100%;2,0%;RUB;;"0
0
0
0";
XS2322638144;Индивидуальный запуск;07.04.2021;09.04.2024;"Applied Materials Inc
Western Digital Corp
Advanced Micro Devices Inc
ASM International NV";GearPut 65%;5% + 12% при досрочном погашении и финальном выше 100%;нет;100%;1,0%;EUR;;"0
0
0
0";
CH1100991707;Игровая индустрия;09.04.2021;09.04.2024;"Activision Blizzard Inc
HUYA Inc
Take-Two Interactive Software Inc
Zynga Inc";"GearPut 65%
StarEffect 130%";13,80%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0
0";
RU000A102XB0;"Российские бренды
С-1-5";12.04.2021;08.04.2024;"Сбербанк России
Алроса
Аэрофлот
Газпром";GearPut 65%;11,6% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"283,72
104,92
66,86
223,95";
XS2321608619;Солнечная энергетика;14.04.2021;08.04.2024;"Solaredge Technologies Inc
Enphase Energy Inc
Sunrun Inc
Daqo New Energy Corp";"GearPut 65%
StarEffect 130%";11,68%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0
0";
XS2278366286;"Мировые бренды
Индивидуальный запуск";14.04.2021;17.04.2023;"Goodyear Tire Rubber Co
Halliburton Co
Netflix Inc
Qualcomm Inc";GearPut 70%;11,88%;нет;97%, далее -3% в кв.;1,5%;RUB;;"17,72
21,42
546,99
139,43";
XS2321588167;Эра водорода;19.04.2021;15.04.2024;"Ballard Power Systems Inc
Bloom Energy Corp
Plug Power Inc";"GearPut 65%
StarEffect 130%";13,30%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"0
0
0
0";
XS2321585064;"Солнечная энергетика
Индивидуальный запуск";19.04.2021;15.04.2024;"Solaredge Technologies Inc
Enphase Energy Inc
Sunrun Inc
Daqo New Energy Corp";"GearPut 65%
StarEffect 130%";11,84%;нет;97%, далее -3% в кв. до 70%;1,5%;USD;;"0
0
0
0";
XS2321594058;Эра водорода;20.04.2021;15.04.2024;"Ballard Power Systems Inc
Bloom Energy Corp
Plug Power Inc";"GearPut 65%
StarEffect 130%";11,84%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0";
RU000A102ZX9;"Индустрия развлечений
С-1-7";20.04.2021;16.04.2024;"Walt Disney Co
Spotify Technology SA
Electronic Arts Inc
Netflix Inc";GearPut 50%;12.5% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"187,26
292,02
141,05
546,54";
XS2321584687;"Эра водорода
Индивидуальный запуск";20.04.2021;15.04.2024;"Ballard Power Systems Inc
Bloom Energy Corp
Plug Power Inc";"GearPut 65%
StarEffect 130%";11,84%;нет;97%, далее -3% в кв. до 70%;1,0%;USD;;"0
0
0";
XS2321583879;Солнечная энергетика;21.04.2021;15.04.2024;"Solaredge Technologies Inc
Enphase Energy Inc
Sunrun Inc
Daqo New Energy Corp";"GearPut 65%
StarEffect 130%";12,18%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"262,09
153,13
53,62
66,22";
XS2321589645;Солнечная энергетика;21.04.2021;15.04.2024;"Solaredge Technologies Inc
Enphase Energy Inc
Sunrun Inc
Daqo New Energy Corp";"GearPut 65%
StarEffect 130%";11,14%;нет;97%, далее -3% в кв. до 70%;2,0%;EUR;;"262,09
153,13
53,62
66,22";
XS2321593910;Солнечная энергетика;21.04.2021;15.04.2024;"Solaredge Technologies Inc
Enphase Energy Inc
Sunrun Inc
Daqo New Energy Corp";"GearPut 65%
StarEffect 130%";13,94%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"262,09
153,13
53,62
66,22";
XS2321591542;Игровая индустрия;22.04.2021;15.04.2024;"Activision Blizzard Inc
HUYA Inc
Take-Two Interactive Software Inc
Zynga Inc";"GearPut 65%
StarEffect 130%";13,00%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"96,46
18,79
183,6
10,68";
XS2321586971;Игровая индустрия;22.04.2021;15.04.2024;"Activision Blizzard Inc
HUYA Inc
Take-Two Interactive Software Inc
Zynga Inc";"GearPut 65%
StarEffect 130%";11,00%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"96,46
18,79
183,6
10,68";
XS2321580347;Игровая индустрия;22.04.2021;15.04.2024;"Activision Blizzard Inc
HUYA Inc
Take-Two Interactive Software Inc
Zynga Inc";"GearPut 65%
StarEffect 130%";15,00%;70%;97%, далее -3% в кв. до 70%;2,0%;RUB;;"0
0
0
0";
XS2322757829;Мировые бренды;22.04.2021;24.04.2023;"ASM International NV
Baidu Inc-SPON ADR
Levi Strauss & Co-CLASS A
L Brands Inc";GearPut 65%;10,40%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"264,5
210,23
27,58
66,78";
CH1110432460;SaaS;22.04.2021;22.04.2024;"Docusign Inc
Twilio Inc
Nutanix Inc
VMWare Inc";"GearPut 65%
StarEffect 130%";14,20%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"233,2
389,89
28,48
160,08";
RU000A102ZW1;"Металлургия
С-1-6";26.04.2021;22.04.2024;"Anglo American PLC
Fresnillo PLC
Glencore PLC
BHP Group PLC";GearPut 65%;12% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"3094
908,6
292,5
2186,5";
RU000A103026;"Российские бренды
С-1-8";26.04.2021;22.04.2024;"Сбербанк России
Алроса
Аэрофлот
Газпром";GearPut 65%;11,6% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"292,21
110,05
64,50
231,62";
CH1100991764;"Мировые бренды
Индивидуальный запуск";26.04.2021;26.04.2023;"EQT Corp
Lumentum Holdings Inc
Tyson Foods Inc-CL A";GearPut 65%;9,15%;нет;97%, далее -3% в кв. до 82%;1,5%;USD;;"0
0
0
0";
RU000A103034;"Полупроводники
С-1-9";27.04.2021;23.04.2024;"Texas Instruments Inc
Micron Technology Inc
Advanced Micro Devices Inc
Qualcomm Inc";GearPut 65%;12.4% + 0,01% в конце;нет;97%, далее -3% в кв.;2,0%;RUB;;"188,82
86,03
82,76
135,43";
XS2329075761;Мировые бренды;29.04.2021;02.05.2023;"ASM International NV
Baidu Inc-SPON ADR
Levi Strauss & Co-CLASS A
L Brands Inc";GearPut 65%;11,56%;нет;97%, далее -3% в кв. до 82%;2,0%;RUB;;"0
0
0
0";
XS2322845954;Мировые бренды;29.04.2021;02.05.2023;"ASM International NV
Baidu Inc-SPON ADR
Levi Strauss & Co-CLASS A
L Brands Inc";GearPut 65%;9,00%;нет;97%, далее -3% в кв. до 82%;2,0%;EUR;;"0
0
0
0";
XS2322846176;Мировые бренды;29.04.2021;02.05.2023;"ASM International NV
Baidu Inc-SPON ADR
Levi Strauss & Co-CLASS A
L Brands Inc";GearPut 65%;9,80%;нет;97%, далее -3% в кв. до 82%;2,0%;USD;;"0
0
0
0";
CH1108507208;SaaS;29.04.2021;29.04.2024;"Docusign Inc
Twilio Inc
Nutanix Inc
VMWare Inc";"GearPut 65%
StarEffect 130%";13,50%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0
0";
CH1108507216;SaaS;29.04.2021;29.04.2024;"Docusign Inc
Twilio Inc
Nutanix Inc
VMWare Inc";"GearPut 65%
StarEffect 130%";11,10%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"0
0
0
0";
XS2331078837;Эра водорода;05.05.2021;30.04.2024;"Ballard Power Systems Inc
Bloom Energy Corp
Plug Power Inc";"GearPut 65%
StarEffect 130%";11,10%;нет;97%, далее -3% в кв. до 70%;2,0%;USD;;"0
0
0";
